,Timestamp,Day,Hour,Label
24933,2019-07-17T20:38,2,20.633333333333333,3
24934,2019-07-17T22:00,2,22.0,2
24935,2019-07-18T06:18,3,6.3,7
24936,2019-07-18T06:24,3,6.4,4
24937,2019-07-18T06:28,3,6.466666666666668,4
24938,2019-07-18T06:34,3,6.566666666666666,7
24939,2019-07-18T06:38,3,6.633333333333333,4
24940,2019-07-18T06:44,3,6.7333333333333325,4
24941,2019-07-18T06:48,3,6.8,4
24942,2019-07-18T06:54,3,6.9,1
24943,2019-07-18T06:58,3,6.966666666666668,4
24944,2019-07-18T07:04,3,7.066666666666666,1
24945,2019-07-18T07:08,3,7.133333333333334,4
24946,2019-07-18T07:14,3,7.2333333333333325,7
24947,2019-07-18T07:18,3,7.3,4
24948,2019-07-18T07:24,3,7.4,4
24949,2019-07-18T07:28,3,7.466666666666668,0
24950,2019-07-18T07:30,3,7.5,3
24951,2019-07-18T07:38,3,7.633333333333333,4
24952,2019-07-18T07:40,3,7.666666666666668,7
24953,2019-07-18T07:48,3,7.8,4
24954,2019-07-18T07:50,3,7.833333333333332,4
24955,2019-07-18T08:34,3,8.566666666666666,4
24956,2019-07-18T08:38,3,8.633333333333333,7
24957,2019-07-18T08:44,3,8.733333333333333,7
24958,2019-07-18T08:48,3,8.8,0
24959,2019-07-18T08:54,3,8.9,4
24960,2019-07-18T08:58,3,8.966666666666667,4
24961,2019-07-18T09:04,3,9.066666666666666,1
24962,2019-07-18T09:08,3,9.133333333333333,0
24963,2019-07-18T09:14,3,9.233333333333333,1
24964,2019-07-18T09:18,3,9.3,5
24965,2019-07-18T09:20,3,9.333333333333334,5
24966,2019-07-18T09:28,3,9.466666666666667,0
24967,2019-07-18T09:44,3,9.733333333333333,4
24968,2019-07-18T09:48,3,9.8,0
24969,2019-07-18T09:54,3,9.9,4
24970,2019-07-18T10:24,3,10.4,4
24971,2019-07-18T10:28,3,10.466666666666667,0
24972,2019-07-18T10:34,3,10.566666666666666,0
24973,2019-07-18T10:38,3,10.633333333333333,4
24974,2019-07-18T10:44,3,10.733333333333333,0
24975,2019-07-18T11:10,3,11.166666666666664,5
24976,2019-07-18T12:18,3,12.3,7
24977,2019-07-18T12:24,3,12.4,4
24978,2019-07-18T12:28,3,12.466666666666667,4
24979,2019-07-18T12:34,3,12.566666666666665,4
24980,2019-07-18T13:48,3,13.8,4
24981,2019-07-18T13:54,3,13.9,5
24982,2019-07-18T13:58,3,13.966666666666667,5
24983,2019-07-18T14:08,3,14.133333333333333,4
24984,2019-07-18T14:14,3,14.233333333333333,4
24985,2019-07-18T14:18,3,14.3,4
24986,2019-07-18T14:24,3,14.4,4
24987,2019-07-18T14:28,3,14.466666666666667,4
24988,2019-07-18T14:30,3,14.5,5
24989,2019-07-18T14:38,3,14.633333333333333,4
24990,2019-07-18T14:44,3,14.733333333333333,4
24991,2019-07-18T15:04,3,15.066666666666665,4
24992,2019-07-18T15:08,3,15.133333333333333,1
24993,2019-07-18T15:14,3,15.233333333333333,1
24994,2019-07-18T15:18,3,15.3,1
24995,2019-07-18T15:24,3,15.4,0
24996,2019-07-18T15:28,3,15.466666666666667,0
24997,2019-07-18T15:34,3,15.566666666666665,1
24998,2019-07-18T15:38,3,15.633333333333333,0
24999,2019-07-18T15:44,3,15.733333333333333,4
25000,2019-07-18T15:48,3,15.8,4
25001,2019-07-18T15:54,3,15.9,4
25002,2019-07-18T15:58,3,15.966666666666667,4
25003,2019-07-18T16:04,3,16.066666666666666,4
25004,2019-07-18T16:08,3,16.133333333333333,4
25005,2019-07-18T16:14,3,16.233333333333334,3
25006,2019-07-18T16:18,3,16.3,3
25007,2019-07-18T16:20,3,16.333333333333332,4
25008,2019-07-18T16:28,3,16.466666666666665,5
25009,2019-07-18T16:30,3,16.5,5
25010,2019-07-18T17:14,3,17.233333333333334,5
25011,2019-07-18T17:56,3,17.933333333333334,5
25012,2019-07-18T18:04,3,18.066666666666666,6
25013,2019-07-18T18:14,3,18.233333333333334,5
25014,2019-07-18T18:18,3,18.3,5
25015,2019-07-18T18:22,3,18.366666666666667,5
25016,2019-07-18T18:38,3,18.633333333333333,4
25017,2019-07-18T18:44,3,18.733333333333334,4
25018,2019-07-18T18:48,3,18.8,4
25019,2019-07-18T18:54,3,18.9,0
25020,2019-07-18T18:58,3,18.966666666666665,4
25021,2019-07-18T19:04,3,19.066666666666666,4
25022,2019-07-18T19:08,3,19.133333333333333,4
25023,2019-07-18T19:14,3,19.233333333333334,0
25024,2019-07-18T19:18,3,19.3,3
25025,2019-07-18T19:20,3,19.33333333333333,7
25026,2019-07-18T20:44,3,20.733333333333334,4
25027,2019-07-18T20:48,3,20.8,7
25028,2019-07-18T20:52,3,20.866666666666667,0
25029,2019-07-18T21:32,3,21.53333333333333,3
25030,2019-07-19T06:14,4,6.2333333333333325,0
25031,2019-07-19T06:18,4,6.3,7
25032,2019-07-19T06:24,4,6.4,0
25033,2019-07-19T06:28,4,6.466666666666668,4
25034,2019-07-19T06:34,4,6.566666666666666,4
25035,2019-07-19T06:38,4,6.633333333333333,4
25036,2019-07-19T06:44,4,6.7333333333333325,1
25037,2019-07-19T06:48,4,6.8,1
25038,2019-07-19T06:54,4,6.9,1
25039,2019-07-19T06:58,4,6.966666666666668,1
25040,2019-07-19T07:04,4,7.066666666666666,0
25041,2019-07-19T07:08,4,7.133333333333334,1
25042,2019-07-19T07:14,4,7.2333333333333325,4
25043,2019-07-19T07:18,4,7.3,0
25044,2019-07-19T07:24,4,7.4,4
25045,2019-07-19T07:28,4,7.466666666666668,5
25046,2019-07-19T07:34,4,7.566666666666666,5
25047,2019-07-19T07:38,4,7.633333333333333,5
25048,2019-07-19T07:44,4,7.7333333333333325,1
25049,2019-07-19T07:48,4,7.8,4
25050,2019-07-19T07:54,4,7.9,4
25051,2019-07-19T08:34,4,8.566666666666666,4
25052,2019-07-19T08:38,4,8.633333333333333,4
25053,2019-07-19T08:44,4,8.733333333333333,4
25054,2019-07-19T08:48,4,8.8,4
25055,2019-07-19T08:54,4,8.9,4
25056,2019-07-19T08:58,4,8.966666666666667,0
25057,2019-07-19T09:02,4,9.033333333333333,3
25058,2019-07-19T09:14,4,9.233333333333333,0
25059,2019-07-19T09:18,4,9.3,7
25060,2019-07-19T09:24,4,9.4,4
25061,2019-07-19T09:28,4,9.466666666666667,4
25062,2019-07-19T09:34,4,9.566666666666666,4
25063,2019-07-19T09:38,4,9.633333333333333,4
25064,2019-07-19T09:44,4,9.733333333333333,4
25065,2019-07-19T09:48,4,9.8,0
25066,2019-07-19T09:54,4,9.9,0
25067,2019-07-19T09:58,4,9.966666666666667,4
25068,2019-07-19T10:04,4,10.066666666666666,3
25069,2019-07-19T10:08,4,10.133333333333333,4
25070,2019-07-19T10:12,4,10.2,0
25071,2019-07-19T10:28,4,10.466666666666667,4
25072,2019-07-19T10:34,4,10.566666666666666,0
25073,2019-07-19T10:44,4,10.733333333333333,4
25074,2019-07-19T10:48,4,10.8,4
25075,2019-07-19T10:52,4,10.866666666666667,0
25076,2019-07-19T11:44,4,11.733333333333333,4
25077,2019-07-19T11:48,4,11.8,4
25078,2019-07-19T11:52,4,11.866666666666667,0
25079,2019-07-19T12:04,4,12.066666666666665,5
25080,2019-07-19T12:06,4,12.1,5
25081,2019-07-19T12:14,4,12.233333333333333,4
25082,2019-07-19T12:18,4,12.3,7
25083,2019-07-19T12:58,4,12.966666666666667,4
25084,2019-07-19T13:04,4,13.066666666666665,4
25085,2019-07-19T13:08,4,13.133333333333333,4
25086,2019-07-19T13:14,4,13.233333333333333,7
25087,2019-07-19T13:18,4,13.3,1
25088,2019-07-19T13:24,4,13.4,4
25089,2019-07-19T13:28,4,13.466666666666667,1
25090,2019-07-19T13:34,4,13.566666666666665,1
25091,2019-07-19T13:38,4,13.633333333333333,1
25092,2019-07-19T13:44,4,13.733333333333333,1
25093,2019-07-19T13:48,4,13.8,1
25094,2019-07-19T13:54,4,13.9,0
25095,2019-07-19T13:58,4,13.966666666666667,7
25096,2019-07-19T14:04,4,14.066666666666665,7
25097,2019-07-19T14:08,4,14.133333333333333,0
25098,2019-07-19T14:14,4,14.233333333333333,1
25099,2019-07-19T14:18,4,14.3,1
25100,2019-07-19T14:24,4,14.4,1
25101,2019-07-19T14:28,4,14.466666666666667,1
25102,2019-07-19T14:34,4,14.566666666666665,1
25103,2019-07-19T14:38,4,14.633333333333333,1
25104,2019-07-19T14:44,4,14.733333333333333,1
25105,2019-07-19T14:48,4,14.8,1
25106,2019-07-19T14:54,4,14.9,4
25107,2019-07-19T14:58,4,14.966666666666667,3
25108,2019-07-19T15:04,4,15.066666666666665,1
25109,2019-07-19T15:08,4,15.133333333333333,1
25110,2019-07-19T15:14,4,15.233333333333333,0
25111,2019-07-19T15:18,4,15.3,4
25112,2019-07-19T15:24,4,15.4,0
25113,2019-07-19T15:28,4,15.466666666666667,1
25114,2019-07-19T15:34,4,15.566666666666665,1
25115,2019-07-19T15:38,4,15.633333333333333,1
25116,2019-07-19T15:44,4,15.733333333333333,4
25117,2019-07-19T15:48,4,15.8,1
25118,2019-07-19T15:54,4,15.9,4
25119,2019-07-19T15:58,4,15.966666666666667,0
25120,2019-07-19T16:04,4,16.066666666666666,4
25121,2019-07-19T16:08,4,16.133333333333333,4
25122,2019-07-19T16:12,4,16.2,0
25123,2019-07-19T16:18,4,16.3,4
25124,2019-07-19T16:24,4,16.4,5
25125,2019-07-19T16:28,4,16.466666666666665,4
25126,2019-07-19T16:34,4,16.566666666666666,4
25127,2019-07-19T16:38,4,16.633333333333333,4
25128,2019-07-19T16:44,4,16.733333333333334,4
25129,2019-07-19T16:46,4,16.766666666666666,4
25130,2019-07-19T16:54,4,16.9,3
25131,2019-07-19T16:58,4,16.966666666666665,5
25132,2019-07-19T17:04,4,17.066666666666666,3
25133,2019-07-19T17:08,4,17.133333333333333,3
25134,2019-07-19T17:10,4,17.166666666666668,3
25135,2019-07-19T17:18,4,17.3,5
25136,2019-07-19T17:24,4,17.4,5
25137,2019-07-19T17:54,4,17.9,3
25138,2019-07-19T17:58,4,17.966666666666665,3
25139,2019-07-19T18:02,4,18.03333333333333,3
25140,2019-07-19T19:18,4,19.3,4
25141,2019-07-19T19:24,4,19.4,7
25142,2019-07-19T19:28,4,19.466666666666665,4
25143,2019-07-19T19:34,4,19.566666666666666,4
25144,2019-07-19T19:38,4,19.633333333333333,4
25145,2019-07-19T19:44,4,19.733333333333334,4
25146,2019-07-19T19:48,4,19.8,4
25147,2019-07-19T19:54,4,19.9,4
25148,2019-07-19T19:58,4,19.966666666666665,1
25149,2019-07-19T20:04,4,20.066666666666666,4
25150,2019-07-19T20:08,4,20.133333333333333,0
25151,2019-07-19T20:10,4,20.166666666666668,0
25152,2019-07-19T20:18,4,20.3,4
25153,2019-07-19T20:24,4,20.4,4
25154,2019-07-19T20:28,4,20.466666666666665,1
25155,2019-07-19T20:30,4,20.5,5
25156,2019-07-19T21:18,4,21.3,4
25157,2019-07-19T21:24,4,21.4,4
25158,2019-07-19T21:28,4,21.466666666666665,0
25159,2019-07-20T16:14,5,16.233333333333334,4
25160,2019-07-20T16:36,5,16.6,3
25161,2019-07-20T16:44,5,16.733333333333334,4
25162,2019-07-20T16:48,5,16.8,0
25163,2019-07-20T17:34,5,17.566666666666666,6
25164,2019-07-20T17:40,5,17.666666666666668,6
25165,2019-07-20T18:44,5,18.733333333333334,3
25166,2019-07-20T18:54,5,18.9,4
25167,2019-07-20T18:58,5,18.966666666666665,4
25168,2019-07-20T19:04,5,19.066666666666666,7
25169,2019-07-20T19:16,5,19.266666666666666,4
25170,2019-07-20T20:00,5,20.0,5
25171,2019-07-20T21:24,5,21.4,7
25172,2019-07-20T21:28,5,21.466666666666665,4
25173,2019-07-20T21:34,5,21.566666666666666,4
25174,2019-07-20T21:38,5,21.63333333333333,7
25175,2019-07-20T21:44,5,21.73333333333333,4
25176,2019-07-20T21:48,5,21.8,4
25177,2019-07-20T21:54,5,21.9,3
25178,2019-07-20T21:58,5,21.966666666666665,3
25179,2019-07-21T15:08,6,15.133333333333333,3
25180,2019-07-21T15:14,6,15.233333333333333,3
25181,2019-07-21T19:28,6,19.466666666666665,3
25182,2019-07-21T19:34,6,19.566666666666666,0
25183,2019-07-21T19:38,6,19.633333333333333,4
25184,2019-07-21T19:44,6,19.733333333333334,0
25185,2019-07-21T19:48,6,19.8,3
25186,2019-07-21T19:54,6,19.9,6
25187,2019-07-21T19:58,6,19.966666666666665,6
25188,2019-07-21T20:00,6,20.0,6
25189,2019-07-22T06:18,0,6.3,3
25190,2019-07-22T06:24,0,6.4,7
25191,2019-07-22T06:28,0,6.466666666666668,4
25192,2019-07-22T06:34,0,6.566666666666666,4
25193,2019-07-22T06:38,0,6.633333333333333,4
25194,2019-07-22T06:44,0,6.7333333333333325,7
25195,2019-07-22T06:48,0,6.8,4
25196,2019-07-22T06:54,0,6.9,4
25197,2019-07-22T06:58,0,6.966666666666668,4
25198,2019-07-22T07:04,0,7.066666666666666,0
25199,2019-07-22T07:08,0,7.133333333333334,0
25200,2019-07-22T07:14,0,7.2333333333333325,0
25201,2019-07-22T07:18,0,7.3,0
25202,2019-07-22T07:24,0,7.4,0
25203,2019-07-22T07:28,0,7.466666666666668,0
25204,2019-07-22T07:34,0,7.566666666666666,4
25205,2019-07-22T07:38,0,7.633333333333333,0
25206,2019-07-22T07:44,0,7.7333333333333325,5
25207,2019-07-22T07:46,0,7.7666666666666675,5
25208,2019-07-22T08:14,0,8.233333333333333,5
25209,2019-07-22T08:16,0,8.266666666666667,5
25210,2019-07-22T08:34,0,8.566666666666666,4
25211,2019-07-22T08:38,0,8.633333333333333,0
25212,2019-07-22T08:44,0,8.733333333333333,4
25213,2019-07-22T08:48,0,8.8,4
25214,2019-07-22T08:54,0,8.9,4
25215,2019-07-22T08:58,0,8.966666666666667,4
25216,2019-07-22T09:04,0,9.066666666666666,0
25217,2019-07-22T09:08,0,9.133333333333333,3
25218,2019-07-22T09:14,0,9.233333333333333,0
25219,2019-07-22T09:18,0,9.3,3
25220,2019-07-22T09:20,0,9.333333333333334,7
25221,2019-07-22T10:32,0,10.533333333333333,4
25222,2019-07-22T10:40,0,10.666666666666666,4
25223,2019-07-22T11:22,0,11.366666666666667,4
25224,2019-07-22T11:36,0,11.6,4
25225,2019-07-22T11:54,0,11.9,4
25226,2019-07-22T11:56,0,11.933333333333335,7
25227,2019-07-22T12:04,0,12.066666666666665,3
25228,2019-07-22T12:28,0,12.466666666666667,5
25229,2019-07-22T12:34,0,12.566666666666665,1
25230,2019-07-22T12:36,0,12.6,1
25231,2019-07-22T13:34,0,13.566666666666665,4
25232,2019-07-22T13:38,0,13.633333333333333,0
25233,2019-07-22T13:44,0,13.733333333333333,4
25234,2019-07-22T13:48,0,13.8,7
25235,2019-07-22T13:54,0,13.9,0
25236,2019-07-22T13:58,0,13.966666666666667,4
25237,2019-07-22T14:04,0,14.066666666666665,0
25238,2019-07-22T14:08,0,14.133333333333333,4
25239,2019-07-22T14:24,0,14.4,6
25240,2019-07-22T14:28,0,14.466666666666667,6
25241,2019-07-22T14:34,0,14.566666666666665,6
25242,2019-07-22T14:38,0,14.633333333333333,6
25243,2019-07-22T14:44,0,14.733333333333333,6
25244,2019-07-22T14:46,0,14.766666666666667,6
25245,2019-07-22T14:54,0,14.9,6
25246,2019-07-22T14:58,0,14.966666666666667,1
25247,2019-07-22T15:04,0,15.066666666666665,6
25248,2019-07-22T15:08,0,15.133333333333333,6
25249,2019-07-22T15:14,0,15.233333333333333,1
25250,2019-07-22T15:18,0,15.3,6
25251,2019-07-22T15:24,0,15.4,7
25252,2019-07-22T15:28,0,15.466666666666667,1
25253,2019-07-22T15:34,0,15.566666666666665,1
25254,2019-07-22T15:38,0,15.633333333333333,1
25255,2019-07-22T15:44,0,15.733333333333333,0
25256,2019-07-22T15:48,0,15.8,1
25257,2019-07-22T15:54,0,15.9,4
25258,2019-07-22T15:58,0,15.966666666666667,1
25259,2019-07-22T16:04,0,16.066666666666666,0
25260,2019-07-22T16:08,0,16.133333333333333,0
25261,2019-07-22T16:14,0,16.233333333333334,4
25262,2019-07-22T16:18,0,16.3,4
25263,2019-07-22T16:24,0,16.4,4
25264,2019-07-22T16:26,0,16.433333333333334,4
25265,2019-07-22T16:40,0,16.666666666666668,5
25266,2019-07-22T16:48,0,16.8,5
25267,2019-07-22T17:18,0,17.3,3
25268,2019-07-22T17:22,0,17.366666666666667,3
25269,2019-07-22T17:48,0,17.8,5
25270,2019-07-22T17:54,0,17.9,5
25271,2019-07-22T19:24,0,19.4,3
25272,2019-07-23T05:42,1,5.7,4
25273,2019-07-23T05:58,1,5.966666666666668,4
25274,2019-07-23T06:04,1,6.066666666666666,4
25275,2019-07-23T06:08,1,6.133333333333334,4
25276,2019-07-23T06:14,1,6.2333333333333325,4
25277,2019-07-23T06:18,1,6.3,4
25278,2019-07-23T06:24,1,6.4,0
25279,2019-07-23T06:28,1,6.466666666666668,4
25280,2019-07-23T06:34,1,6.566666666666666,4
25281,2019-07-23T06:38,1,6.633333333333333,4
25282,2019-07-23T06:44,1,6.7333333333333325,0
25283,2019-07-23T06:48,1,6.8,0
25284,2019-07-23T06:54,1,6.9,0
25285,2019-07-23T06:58,1,6.966666666666668,4
25286,2019-07-23T07:04,1,7.066666666666666,7
25287,2019-07-23T07:08,1,7.133333333333334,3
25288,2019-07-23T07:14,1,7.2333333333333325,4
25289,2019-07-23T07:18,1,7.3,4
25290,2019-07-23T07:24,1,7.4,7
25291,2019-07-23T07:28,1,7.466666666666668,4
25292,2019-07-23T07:34,1,7.566666666666666,4
25293,2019-07-23T07:38,1,7.633333333333333,4
25294,2019-07-23T07:44,1,7.7333333333333325,4
25295,2019-07-23T07:48,1,7.8,4
25296,2019-07-23T07:54,1,7.9,4
25297,2019-07-23T08:34,1,8.566666666666666,4
25298,2019-07-23T08:38,1,8.633333333333333,7
25299,2019-07-23T08:44,1,8.733333333333333,1
25300,2019-07-23T08:48,1,8.8,1
25301,2019-07-23T08:54,1,8.9,4
25302,2019-07-23T08:58,1,8.966666666666667,4
25303,2019-07-23T09:20,1,9.333333333333334,4
25304,2019-07-23T10:24,1,10.4,4
25305,2019-07-23T10:28,1,10.466666666666667,4
25306,2019-07-23T10:34,1,10.566666666666666,4
25307,2019-07-23T10:38,1,10.633333333333333,4
25308,2019-07-23T10:42,1,10.7,0
25309,2019-07-23T10:48,1,10.8,4
25310,2019-07-23T11:04,1,11.066666666666665,4
25311,2019-07-23T11:06,1,11.1,7
25312,2019-07-23T11:24,1,11.4,3
25313,2019-07-23T11:34,1,11.566666666666665,4
25314,2019-07-23T11:38,1,11.633333333333333,3
25315,2019-07-23T11:44,1,11.733333333333333,3
25316,2019-07-23T11:48,1,11.8,3
25317,2019-07-23T11:50,1,11.833333333333336,3
25318,2019-07-23T12:08,1,12.133333333333333,3
25319,2019-07-23T12:14,1,12.233333333333333,3
25320,2019-07-23T12:18,1,12.3,5
25321,2019-07-23T12:22,1,12.366666666666667,5
25322,2019-07-23T12:54,1,12.9,7
25323,2019-07-23T12:58,1,12.966666666666667,0
25324,2019-07-23T14:24,1,14.4,4
25325,2019-07-23T14:28,1,14.466666666666667,7
25326,2019-07-23T14:34,1,14.566666666666665,4
25327,2019-07-23T14:38,1,14.633333333333333,4
25328,2019-07-23T14:44,1,14.733333333333333,4
25329,2019-07-23T14:48,1,14.8,4
25330,2019-07-23T14:54,1,14.9,0
25331,2019-07-23T14:56,1,14.933333333333335,3
25332,2019-07-23T15:08,1,15.133333333333333,1
25333,2019-07-23T15:14,1,15.233333333333333,7
25334,2019-07-23T15:18,1,15.3,4
25335,2019-07-23T15:24,1,15.4,1
25336,2019-07-23T15:28,1,15.466666666666667,1
25337,2019-07-23T15:34,1,15.566666666666665,7
25338,2019-07-23T15:38,1,15.633333333333333,4
25339,2019-07-23T15:44,1,15.733333333333333,1
25340,2019-07-23T15:48,1,15.8,5
25341,2019-07-23T15:54,1,15.9,4
25342,2019-07-23T15:58,1,15.966666666666667,1
25343,2019-07-23T16:04,1,16.066666666666666,1
25344,2019-07-23T16:08,1,16.133333333333333,0
25345,2019-07-23T16:12,1,16.2,1
25346,2019-07-23T16:34,1,16.566666666666666,3
25347,2019-07-23T16:38,1,16.633333333333333,3
25348,2019-07-23T16:44,1,16.733333333333334,7
25349,2019-07-23T16:46,1,16.766666666666666,4
25350,2019-07-23T16:58,1,16.966666666666665,3
25351,2019-07-23T17:02,1,17.033333333333335,3
25352,2019-07-23T17:18,1,17.3,3
25353,2019-07-23T17:24,1,17.4,4
25354,2019-07-23T17:26,1,17.433333333333334,3
25355,2019-07-23T17:34,1,17.566666666666666,3
25356,2019-07-23T17:38,1,17.633333333333333,3
25357,2019-07-23T17:44,1,17.733333333333334,3
25358,2019-07-23T17:54,1,17.9,5
25359,2019-07-23T19:58,1,19.966666666666665,5
25360,2019-07-23T20:34,1,20.566666666666666,3
25361,2019-07-23T20:36,1,20.6,3
25362,2019-07-23T20:54,1,20.9,5
25363,2019-07-24T06:24,2,6.4,4
25364,2019-07-24T06:28,2,6.466666666666668,4
25365,2019-07-24T06:34,2,6.566666666666666,4
25366,2019-07-24T06:38,2,6.633333333333333,4
25367,2019-07-24T06:44,2,6.7333333333333325,4
25368,2019-07-24T06:48,2,6.8,4
25369,2019-07-24T06:54,2,6.9,4
25370,2019-07-24T06:58,2,6.966666666666668,4
25371,2019-07-24T07:04,2,7.066666666666666,4
25372,2019-07-24T07:08,2,7.133333333333334,4
25373,2019-07-24T07:14,2,7.2333333333333325,0
25374,2019-07-24T07:18,2,7.3,3
25375,2019-07-24T07:24,2,7.4,4
25376,2019-07-24T07:28,2,7.466666666666668,5
25377,2019-07-24T07:30,2,7.5,5
25378,2019-07-24T07:48,2,7.8,3
25379,2019-07-24T07:50,2,7.833333333333332,3
25380,2019-07-24T08:34,2,8.566666666666666,4
25381,2019-07-24T08:38,2,8.633333333333333,7
25382,2019-07-24T08:44,2,8.733333333333333,7
25383,2019-07-24T08:48,2,8.8,4
25384,2019-07-24T08:54,2,8.9,4
25385,2019-07-24T08:58,2,8.966666666666667,3
25386,2019-07-24T09:04,2,9.066666666666666,3
25387,2019-07-24T09:08,2,9.133333333333333,7
25388,2019-07-24T09:14,2,9.233333333333333,4
25389,2019-07-24T09:42,2,9.7,4
25390,2019-07-24T09:48,2,9.8,4
25391,2019-07-24T09:54,2,9.9,0
25392,2019-07-24T09:56,2,9.933333333333334,4
25393,2019-07-24T10:08,2,10.133333333333333,4
25394,2019-07-24T10:10,2,10.166666666666666,4
25395,2019-07-24T10:34,2,10.566666666666666,5
25396,2019-07-24T10:44,2,10.733333333333333,5
25397,2019-07-24T10:48,2,10.8,1
25398,2019-07-24T10:54,2,10.9,0
25399,2019-07-24T14:04,2,14.066666666666665,4
25400,2019-07-24T14:08,2,14.133333333333333,5
25401,2019-07-24T14:10,2,14.166666666666664,5
25402,2019-07-24T14:34,2,14.566666666666665,5
25403,2019-07-24T14:36,2,14.6,4
25404,2019-07-24T14:44,2,14.733333333333333,4
25405,2019-07-24T14:48,2,14.8,0
25406,2019-07-24T14:54,2,14.9,4
25407,2019-07-24T14:58,2,14.966666666666667,0
25408,2019-07-24T15:04,2,15.066666666666665,1
25409,2019-07-24T15:08,2,15.133333333333333,1
25410,2019-07-24T15:14,2,15.233333333333333,1
25411,2019-07-24T15:18,2,15.3,7
25412,2019-07-24T15:24,2,15.4,5
25413,2019-07-24T15:28,2,15.466666666666667,4
25414,2019-07-24T15:34,2,15.566666666666665,4
25415,2019-07-24T15:38,2,15.633333333333333,4
25416,2019-07-24T15:44,2,15.733333333333333,0
25417,2019-07-24T15:48,2,15.8,4
25418,2019-07-24T15:54,2,15.9,3
25419,2019-07-24T16:24,2,16.4,5
25420,2019-07-24T16:28,2,16.466666666666665,4
25421,2019-07-24T16:30,2,16.5,4
25422,2019-07-24T17:38,2,17.633333333333333,3
25423,2019-07-24T17:42,2,17.7,3
25424,2019-07-24T18:02,2,18.03333333333333,3
25425,2019-07-24T20:34,2,20.566666666666666,6
25426,2019-07-24T20:36,2,20.6,6
25427,2019-07-24T20:42,2,20.7,6
25428,2019-07-24T20:48,2,20.8,6
25429,2019-07-24T20:54,2,20.9,6
25430,2019-07-24T20:58,2,20.966666666666665,6
25431,2019-07-24T21:00,2,21.0,6
25432,2019-07-25T06:08,3,6.133333333333334,4
25433,2019-07-25T06:14,3,6.2333333333333325,7
25434,2019-07-25T06:18,3,6.3,0
25435,2019-07-25T06:24,3,6.4,7
25436,2019-07-25T06:28,3,6.466666666666668,4
25437,2019-07-25T06:34,3,6.566666666666666,1
25438,2019-07-25T06:38,3,6.633333333333333,4
25439,2019-07-25T06:44,3,6.7333333333333325,4
25440,2019-07-25T06:48,3,6.8,4
25441,2019-07-25T06:54,3,6.9,4
25442,2019-07-25T06:58,3,6.966666666666668,4
25443,2019-07-25T07:04,3,7.066666666666666,4
25444,2019-07-25T07:08,3,7.133333333333334,4
25445,2019-07-25T07:14,3,7.2333333333333325,4
25446,2019-07-25T07:18,3,7.3,4
25447,2019-07-25T07:24,3,7.4,0
25448,2019-07-25T07:28,3,7.466666666666668,7
25449,2019-07-25T07:48,3,7.8,4
25450,2019-07-25T07:54,3,7.9,4
25451,2019-07-25T08:34,3,8.566666666666666,5
25452,2019-07-25T08:38,3,8.633333333333333,1
25453,2019-07-25T08:44,3,8.733333333333333,1
25454,2019-07-25T08:48,3,8.8,1
25455,2019-07-25T08:54,3,8.9,7
25456,2019-07-25T08:58,3,8.966666666666667,4
25457,2019-07-25T09:04,3,9.066666666666666,4
25458,2019-07-25T09:08,3,9.133333333333333,0
25459,2019-07-25T09:14,3,9.233333333333333,1
25460,2019-07-25T09:18,3,9.3,1
25461,2019-07-25T09:20,3,9.333333333333334,4
25462,2019-07-25T09:32,3,9.533333333333333,5
25463,2019-07-25T09:44,3,9.733333333333333,0
25464,2019-07-25T09:48,3,9.8,4
25465,2019-07-25T09:50,3,9.833333333333334,4
25466,2019-07-25T10:28,3,10.466666666666667,7
25467,2019-07-25T10:34,3,10.566666666666666,4
25468,2019-07-25T10:38,3,10.633333333333333,7
25469,2019-07-25T10:40,3,10.666666666666666,0
25470,2019-07-25T10:48,3,10.8,0
